Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,41.21422576904297,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,41.60182571411133,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,40.69743347167969,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,40.439048767089844,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,40.56824493408203,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,40.30984878540039,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,39.79304885864258,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,39.857662200927734,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,41.02043533325195,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,41.149635314941406,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,40.11604309082031,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,39.79304885864258,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,39.922245025634766,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,39.79304885864258,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,39.405452728271484,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,38.63026428222656,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,38.43646240234375,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,38.371864318847656,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,38.63026428222656,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,38.82405471801758,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,38.82405471801758,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,39.53465270996094,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,39.53465270996094,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,38.242671966552734,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,38.43646240234375,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,38.30726623535156,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,38.04887390136719,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,37.984275817871094,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,38.113468170166016,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,37.72587585449219,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,38.04887390136719,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,37.919677734375,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,37.919677734375,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,38.8886604309082,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,38.63026428222656,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,38.63026428222656,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,39.27626419067383,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,39.405452728271484,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,38.242671966552734,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,37.79047775268555,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,37.855079650878906,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,38.371864318847656,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,39.082454681396484,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,39.470054626464844,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,39.663848876953125,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,40.11604309082031,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,40.50363540649414,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,40.89122772216797,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,40.439048767089844,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,40.11604309082031,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,40.05145263671875,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,39.663848876953125,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,39.857662200927734,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,39.405452728271484,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,39.14705276489258,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,38.8886604309082,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,38.9532585144043,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,39.663848876953125,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,40.682437896728516,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,40.4107551574707,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,41.02201843261719,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,41.02201843261719,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,40.614501953125,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,40.478675842285156,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,41.02201843261719,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,40.95409393310547,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,40.682437896728516,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,41.4974365234375,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,41.769100189208984,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,41.97285461425781,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,42.10868835449219,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,42.65202331542969,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,42.516197204589844,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,42.448272705078125,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,42.78786087036133,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,42.78786087036133,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,42.3803596496582,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,42.312442779541016,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,42.10868835449219,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,42.10868835449219,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,42.040775299072266,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,41.361602783203125,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,41.22575378417969,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,41.42951965332031,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,41.42951965332031,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,40.88618087768555,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,40.818260192871094,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,40.95409393310547,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,40.614501953125,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,40.478675842285156,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,40.818260192871094,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,40.682437896728516,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,40.818260192871094,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,40.478675842285156,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,39.867427825927734,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,39.935333251953125,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,39.935333251953125,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,40.34284210205078,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,40.00325012207031,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,40.13909149169922,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,40.4107551574707,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,40.614501953125,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,41.089935302734375,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,40.88618087768555,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,40.274925231933594,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,40.4107551574707,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,40.274925231933594,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,41.361602783203125,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,41.42951965332031,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,41.565345764160156,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,41.089935302734375,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,41.565345764160156,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,42.10868835449219,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,41.97285461425781,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,40.750343322753906,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,40.818260192871094,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,41.22575378417969,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,41.42951965332031,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,41.769100189208984,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,42.10868835449219,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,42.10868835449219,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,42.040775299072266,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,41.4974365234375,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,41.97285461425781,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,41.63326644897461,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,41.97285461425781,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,41.769100189208984,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,41.42951965332031,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,41.42951965332031,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,41.97285461425781,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,42.040775299072266,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,41.089935302734375,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,41.22575378417969,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,41.42951965332031,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,41.42951965332031,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,41.97285461425781,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,42.10868835449219,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,42.312442779541016,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,42.10868835449219,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,42.584110260009766,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,42.65202331542969,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,43.12744903564453,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,42.991615295410156,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,43.39912033081055,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,43.39912033081055,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,43.60287094116211,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,42.991615295410156,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,43.467044830322266,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,43.60287094116211,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,43.26328659057617,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,42.78786087036133,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,43.39912033081055,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,43.80662155151367,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,43.33119583129883,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,42.991615295410156,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,43.26328659057617,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,43.33119583129883,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,43.05953598022461,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,42.9236946105957,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,43.73870849609375,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,43.73870849609375,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,43.6707878112793,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,43.05953598022461,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,43.87453842163086,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,44.961212158203125,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,46.38747024536133,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,46.5233039855957,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,46.1837272644043,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,46.1837272644043,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,47.54206466674805,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,47.33831787109375,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,47.13456344604492,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,46.86289978027344,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,47.54206466674805,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,48.3570671081543,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,49.51166915893555,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,48.3570671081543,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,48.42498779296875,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,48.3570671081543,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,48.22124099731445,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,48.08540725708008,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,48.01749038696289,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,48.15332794189453,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,47.94956588745117,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,47.94956588745117,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,48.22124099731445,143558000
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,48.28915786743164,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,48.3570671081543,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,47.4062385559082,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,48.22124099731445,46666000
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,49.24000930786133,169755000
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,50.39458084106445,66767000
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,50.59834671020508,81911000
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,50.87001037597656,53397000
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,50.666255950927734,92995000
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,50.802101135253906,28681000
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,51.48127365112305,67207000
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,52.160438537597656,56518000
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,52.9754524230957,86839000
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,51.88876724243164,43578000
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,50.666255950927734,81340000
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,51.141685485839844,40750000
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,50.937931060791016,43750000
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,50.666255950927734,66493000
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,51.07375717163086,69734000
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,51.82086181640625,97365000
2011-02-08,77.0,77.0,74.80000305175781,75.5,51.27751922607422,105232000
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,50.1229248046875,79084000
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,48.900421142578125,83493000
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,48.49290466308594,111841000
2011-02-14,72.0,72.9000015258789,71.5,72.5,49.24000930786133,64830000
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,49.24000930786133,56427000
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,48.96832275390625,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,49.24000930786133,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,49.57958984375,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,49.85125732421875,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,49.24000930786133,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,48.22124099731445,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,47.88165283203125,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,47.88165283203125,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,48.49290466308594,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,47.8137321472168,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,48.08540725708008,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,48.76458740234375,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,48.15332794189453,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,48.56082534790039,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,48.49290466308594,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,47.88165283203125,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,47.54206466674805,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47.74582290649414,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,46.1837272644043,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,46.5233039855957,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,45.77621841430664,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,46.38747024536133,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,46.86289978027344,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,46.59122848510742,31467000
2011-03-23,69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,46.65913772583008,31189000
2011-03-24,69.0999984741211,70.0999984741211,69.0,69.4000015258789,47.13456344604492,44701000
2011-03-25,70.4000015258789,71.19999694824219,70.0,71.19999694824219,48.3570671081543,51518000
2011-03-28,70.5999984741211,71.0,70.30000305175781,71.0,48.22124099731445,28535000
2011-03-29,70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,48.08540725708008,34785000
2011-03-30,70.30000305175781,70.80000305175781,70.0,70.30000305175781,47.74582290649414,60127000
2011-03-31,71.0,71.0,70.0,70.5999984741211,47.94956588745117,41950000
2011-04-01,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,48.01749038696289,26616000
2011-04-06,71.5,72.9000015258789,71.5,72.9000015258789,49.51166915893555,114050000
2011-04-07,73.0,73.0,72.30000305175781,72.80000305175781,49.443756103515625,45048000
2011-04-08,72.9000015258789,73.0,72.4000015258789,72.9000015258789,49.51166915893555,64884000
2011-04-11,73.0,73.0,70.9000015258789,71.0999984741211,48.28915786743164,42409000
2011-04-12,70.5,70.69999694824219,70.0999984741211,70.0999984741211,47.6099739074707,45901000
2011-04-13,70.0999984741211,70.80000305175781,70.0,70.69999694824219,48.01749038696289,27328000
2011-04-14,70.30000305175781,70.5,69.5999984741211,69.80000305175781,47.4062385559082,46816000
2011-04-15,70.0,70.0,69.0999984741211,69.19999694824219,46.99872970581055,51993000
2011-04-18,69.80000305175781,69.80000305175781,68.80000305175781,69.0,46.86289978027344,27120000
2011-04-19,68.5,68.5,68.0,68.0999984741211,46.25164031982422,42649000
2011-04-20,69.0,69.80000305175781,68.5,69.80000305175781,47.4062385559082,48039000
2011-04-21,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,48.01749038696289,50849000
2011-04-22,70.9000015258789,71.0,70.30000305175781,70.9000015258789,48.15332794189453,25299000
2011-04-25,71.0,71.0999984741211,70.0999984741211,70.30000305175781,47.74582290649414,22040000
2011-04-26,69.69999694824219,70.30000305175781,69.0999984741211,70.30000305175781,47.74582290649414,31838000
2011-04-27,71.5,72.69999694824219,71.5,72.30000305175781,49.10417175292969,58612000
2011-04-28,73.4000015258789,73.69999694824219,72.9000015258789,73.0,49.57958984375,83054000
2011-04-29,73.69999694824219,73.9000015258789,72.9000015258789,73.19999694824219,49.715415954589844,92890000
2011-05-03,73.9000015258789,74.80000305175781,73.5999984741211,74.5999984741211,50.666255950927734,81495000
2011-05-04,74.4000015258789,74.4000015258789,73.0,73.80000305175781,50.1229248046875,46461000
2011-05-05,74.0,74.80000305175781,73.5999984741211,74.80000305175781,50.802101135253906,45326000
2011-05-06,75.0,75.5999984741211,74.4000015258789,75.0,50.937931060791016,53441000
2011-05-09,75.5999984741211,76.0999984741211,75.19999694824219,75.5,51.27751922607422,59843000
2011-05-10,75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,50.530426025390625,43183000
2011-05-11,75.30000305175781,75.30000305175781,74.5999984741211,75.0,50.937931060791016,43103000
2011-05-12,74.19999694824219,76.0,74.0999984741211,75.69999694824219,51.413352966308594,58360000
2011-05-13,76.0,76.0999984741211,75.5,75.9000015258789,51.54918670654297,37218000
2011-05-16,75.9000015258789,75.9000015258789,74.69999694824219,74.9000015258789,50.87001037597656,25843000
2011-05-17,74.5999984741211,76.0,74.5999984741211,75.5999984741211,51.34543228149414,41026000
2011-05-18,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,51.141685485839844,27879000
2011-05-19,74.9000015258789,76.30000305175781,74.9000015258789,75.19999694824219,51.07375717163086,52635000
2011-05-20,76.0,76.0,74.9000015258789,75.5,51.27751922607422,32925000
2011-05-23,74.69999694824219,75.5,74.5,75.0999984741211,51.00584411621094,38984000
2011-05-24,74.9000015258789,75.0999984741211,74.19999694824219,74.80000305175781,50.802101135253906,34727000
2011-05-25,74.19999694824219,74.9000015258789,73.30000305175781,74.5,50.59834671020508,59534000
2011-05-26,75.0,75.0,74.0,74.19999694824219,50.39458084106445,33168000
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,50.258766174316406,46500000
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,51.00584411621094,33671000
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,52.092529296875,62660000
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,52.2962760925293,44950000
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,51.88876724243164,61778000
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,52.43211364746094,35389000
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,52.635860443115234,40816000
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,52.635860443115234,58158000
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,52.228363037109375,33565000
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,51.141685485839844,55263000
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,50.73417282104492,68652000
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,51.75294494628906,52699000
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,52.2962760925293,85237000
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,51.27751922607422,62276000
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,50.39458084106445,79539000
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,50.87001037597656,31713000
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,51.54918670654297,40800000
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,50.937931060791016,45315000
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,50.39458084106445,53121000
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,49.51166915893555,68685000
